region1,region2,2016,2017,2018,2019,2020,2021,2022
강원특별자치도,화암면,0.0 ,0.0 ,86.7 ,86.8 ,86.9 ,87.0 ,87.3 
강원특별자치도,여량면,0.0 ,0.0 ,94.1 ,89.8 ,89.4 ,89.4 ,89.7 
강원특별자치도,철원읍,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 ,99.7 
강원특별자치도,김화읍,48.2 ,52.3 ,88.1 ,86.5 ,79.6 ,78.0 ,78.7 
강원특별자치도,갈말읍,5.4 ,9.9 ,84.9 ,85.0 ,74.0 ,70.2 ,71.1 
강원특별자치도,동송읍,37.9 ,40.8 ,83.6 ,81.8 ,67.5 ,61.0 ,62.2 
강원특별자치도,서면,3.0 ,3.5 ,96.0 ,96.1 ,96.2 ,96.3 ,96.5 
강원특별자치도,근남면,24.0 ,37.2 ,97.6 ,97.6 ,94.2 ,94.1 ,94.3 
강원특별자치도,근북면,0.0 ,0.0 ,99.6 ,99.6 ,99.6 ,99.6 ,99.6 
강원특별자치도,근동면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,원동면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,원남면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,임남면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,화천읍,1.3 ,3.0 ,73.5 ,72.7 ,73.7 ,74.2 ,75.3 
강원특별자치도,간동면,1.3 ,2.8 ,91.1 ,90.5 ,90.8 ,91.0 ,91.4 
강원특별자치도,하남면,1.3 ,3.0 ,96.3 ,96.4 ,96.6 ,96.6 ,96.8 
강원특별자치도,상서면,1.3 ,2.8 ,84.0 ,83.7 ,84.3 ,84.6 ,85.3 
강원특별자치도,사내면,1.3 ,3.0 ,85.6 ,86.0 ,86.8 ,86.1 ,86.6 
강원특별자치도,양구읍,3.4 ,4.4 ,56.9 ,57.7 ,57.6 ,59.4 ,62.3 
강원특별자치도,국토정중앙면,1.9 ,2.3 ,62.1 ,62.4 ,61.9 ,62.5 ,64.7 
강원특별자치도,동면,5.9 ,10.8 ,82.7 ,83.9 ,80.5 ,80.4 ,78.5 
강원특별자치도,방산면,1.9 ,2.3 ,92.1 ,92.2 ,89.7 ,89.7 ,87.8 
강원특별자치도,해안면,1.4 ,2.1 ,91.7 ,91.8 ,92.0 ,92.2 ,92.5 
강원특별자치도,인제읍,29.6 ,35.5 ,87.3 ,88.7 ,88.7 ,88.3 ,88.6 
강원특별자치도,남면,19.8 ,19.8 ,93.4 ,93.4 ,93.5 ,93.5 ,93.8 
강원특별자치도,북면,0.0 ,0.0 ,77.6 ,77.7 ,77.8 ,77.9 ,78.8 
강원특별자치도,기린면,35.9 ,35.9 ,93.4 ,93.5 ,94.8 ,95.4 ,96.3 
강원특별자치도,서화면,28.7 ,26.9 ,92.8 ,92.8 ,92.8 ,92.9 ,93.1 
강원특별자치도,상남면,0.0 ,0.0 ,94.4 ,94.5 ,94.5 ,94.5 ,94.7 
강원특별자치도,간성읍,0.0 ,0.0 ,82.7 ,82.8 ,82.9 ,82.9 ,78.9 
강원특별자치도,거진읍,0.0 ,0.0 ,78.3 ,74.6 ,73.3 ,73.4 ,74.1 
강원특별자치도,현내면,0.0 ,0.0 ,87.1 ,84.1 ,83.6 ,83.7 ,84.1 
강원특별자치도,죽왕면,0.0 ,0.0 ,81.3 ,81.4 ,81.4 ,81.5 ,82.0 
강원특별자치도,토성면,0.0 ,0.0 ,80.4 ,80.5 ,80.5 ,80.6 ,76.6 
강원특별자치도,수동면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,양양읍,44.7 ,36.9 ,65.9 ,65.7 ,65.0 ,65.4 ,68.2 
강원특별자치도,서면,56.1 ,48.5 ,97.0 ,97.2 ,97.4 ,97.5 ,97.7 
강원특별자치도,손양면,32.6 ,25.1 ,97.1 ,97.1 ,97.2 ,97.3 ,97.5 
강원특별자치도,현북면,61.8 ,44.0 ,89.9 ,90.2 ,90.8 ,91.2 ,91.8 
강원특별자치도,현남면,54.3 ,36.2 ,88.8 ,89.1 ,89.5 ,89.8 ,90.4 
강원특별자치도,강현면,49.1 ,40.5 ,87.2 ,87.5 ,88.1 ,88.5 ,89.4 
충청북도,낭성면,0.0 ,0.0 ,100.0 ,100.0 ,98.3 ,98.3 ,98.4 
충청북도,미원면,45.6 ,45.6 ,94.6 ,94.8 ,95.6 ,96.2 ,96.7 
충청북도,가덕면,44.9 ,45.2 ,96.4 ,83.8 ,81.9 ,82.2 ,82.8 
충청북도,남일면,45.8 ,45.5 ,93.2 ,93.3 ,94.3 ,95.1 ,95.7 
충청북도,문의면,46.0 ,45.8 ,89.9 ,90.1 ,91.6 ,92.8 ,93.6 
충청북도,중앙동,46.2 ,46.0 ,86.0 ,86.3 ,88.5 ,90.0 ,91.2 
충청북도,성안동,46.1 ,45.9 ,88.1 ,88.4 ,90.2 ,91.5 ,92.5 
충청북도,탑대성동,45.8 ,45.5 ,93.2 ,93.3 ,94.4 ,95.1 ,95.7 
충청북도,영운동,45.7 ,45.4 ,92.1 ,92.3 ,93.5 ,94.4 ,95.0 
충청북도,금천동,45.9 ,45.6 ,89.9 ,90.1 ,91.7 ,92.8 ,93.6 
충청북도,용담·명암·산성동,46.6 ,46.4 ,96.1 ,96.2 ,96.8 ,97.2 ,97.6 
충청북도,용암1동,46.6 ,46.4 ,96.7 ,96.7 ,97.3 ,97.6 ,97.9 
충청북도,용암2동,45.6 ,45.3 ,92.5 ,92.6 ,93.8 ,94.7 ,95.3 
충청북도,남이면,100.0 ,100.0 ,91.4 ,90.7 ,87.8 ,87.5 ,87.5 
충청북도,현도면,46.3 ,46.1 ,99.7 ,99.7 ,99.7 ,99.8 ,99.8 
충청북도,사직1동,46.0 ,45.7 ,89.0 ,89.2 ,90.9 ,92.2 ,93.1 
충청북도,사직2동,46.6 ,46.4 ,93.9 ,94.0 ,94.9 ,95.6 ,96.1 
충청북도,사창동,46.0 ,45.7 ,90.4 ,90.6 ,92.1 ,93.2 ,93.9 
충청북도,모충동,46.1 ,45.9 ,86.3 ,86.6 ,88.7 ,90.3 ,91.4 
충청북도,산남동,46.6 ,46.4 ,95.0 ,95.1 ,95.9 ,96.5 ,96.9 
충청북도,분평동,46.6 ,46.4 ,93.0 ,93.2 ,94.3 ,95.0 ,95.6 
충청북도,수곡1동,46.6 ,46.4 ,88.5 ,88.7 ,90.5 ,91.8 ,92.7 
충청북도,수곡2동,46.4 ,46.1 ,99.4 ,99.4 ,99.5 ,99.5 ,99.6 
충청북도,성화·개신·죽림동,46.6 ,46.4 ,92.1 ,92.3 ,93.5 ,94.4 ,95.0 
충청북도,오송읍,46.6 ,46.4 ,95.8 ,95.9 ,96.5 ,97.0 ,97.3 
충청북도,강내면,46.6 ,46.4 ,92.4 ,92.6 ,93.8 ,94.6 ,95.2 
충청북도,옥산면,46.6 ,46.4 ,94.7 ,94.8 ,95.6 ,96.2 ,96.6 
충청북도,운천·신봉동,46.6 ,46.4 ,93.0 ,93.2 ,94.2 ,95.0 ,95.6 
충청북도,복대1동,46.6 ,46.4 ,91.2 ,91.4 ,92.8 ,93.7 ,94.5 
충청북도,복대2동,46.6 ,46.4 ,96.1 ,96.1 ,96.8 ,97.1 ,97.4 
충청북도,가경동,46.5 ,46.2 ,99.2 ,99.2 ,99.3 ,99.4 ,99.5 
충청북도,봉명1동,46.6 ,46.4 ,91.0 ,91.2 ,92.6 ,93.6 ,94.3 
충청북도,봉명2·송정동,46.6 ,46.4 ,96.4 ,96.5 ,97.0 ,97.4 ,97.7 
충청북도,강서1동,46.6 ,46.4 ,90.8 ,91.0 ,92.4 ,93.4 ,94.2 
충청북도,강서2동,46.6 ,46.4 ,94.1 ,94.2 ,95.1 ,95.8 ,96.3 
충청북도,내수읍,46.1 ,45.8 ,87.8 ,88.0 ,89.7 ,91.0 ,92.0 
충청북도,오창읍,46.6 ,46.4 ,89.5 ,89.7 ,91.3 ,92.5 ,93.4 
충청북도,북이면,46.5 ,46.3 ,98.7 ,98.7 ,94.7 ,94.6 ,94.8 
충청북도,우암동,46.6 ,46.4 ,83.0 ,83.3 ,85.9 ,87.9 ,89.3 
충청북도,내덕1동,46.6 ,46.4 ,86.4 ,86.7 ,88.8 ,90.3 ,91.4 
충청북도,내덕2동,46.6 ,46.4 ,87.3 ,87.6 ,89.4 ,90.9 ,91.9 
충청북도,율량·사천동,46.6 ,46.4 ,90.2 ,90.4 ,91.9 ,93.0 ,93.8 
충청북도,오근장동,46.6 ,46.3 ,96.5 ,96.6 ,97.1 ,97.5 ,97.8 
충청북도,주덕읍,0.0 ,0.0 ,80.4 ,78.0 ,76.7 ,76.7 ,77.3 
충청북도,살미면,0.0 ,0.0 ,94.9 ,95.0 ,95.9 ,96.7 ,96.7 
충청북도,수안보면,0.0 ,0.0 ,94.7 ,94.7 ,94.7 ,94.8 ,94.9 
충청북도,대소원면,0.0 ,0.0 ,84.5 ,84.4 ,84.6 ,84.7 ,85.1 
충청북도,신니면,0.0 ,0.0 ,90.5 ,90.5 ,90.5 ,90.1 ,90.3 
충청북도,노은면,0.0 ,0.0 ,97.4 ,97.4 ,97.4 ,97.4 ,97.5 
충청북도,앙성면,0.0 ,0.0 ,87.5 ,85.3 ,84.6 ,84.6 ,84.8 
충청북도,중앙탑면,0.0 ,0.0 ,94.4 ,94.4 ,94.4 ,94.5 ,93.2 
충청북도,금가면,0.0 ,0.0 ,95.3 ,95.3 ,93.5 ,93.8 ,93.5 
충청북도,동량면,0.0 ,0.0 ,91.8 ,91.3 ,91.3 ,91.3 ,91.5 
충청북도,산척면,0.0 ,0.0 ,99.0 ,95.4 ,95.1 ,95.1 ,95.2 
충청북도,엄정면,0.0 ,0.0 ,96.1 ,96.1 ,96.4 ,96.4 ,96.5 
충청북도,소태면,0.0 ,0.0 ,95.1 ,95.2 ,95.5 ,96.3 ,96.4 
충청북도,성내·충인동,69.2 ,69.2 ,96.8 ,96.8 ,96.9 ,96.9 ,97.0 
충청북도,교현·안림동,69.1 ,69.1 ,85.3 ,85.4 ,85.4 ,85.5 ,85.9 
충청북도,교현2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청북도,용산동,69.6 ,69.6 ,96.4 ,96.4 ,96.4 ,96.4 ,96.5 
충청북도,지현동,63.7 ,63.7 ,96.7 ,96.7 ,96.7 ,96.7 ,96.8 
충청북도,문화동,62.1 ,62.1 ,94.2 ,94.3 ,94.3 ,94.3 ,94.5 
충청북도,호암·직동,83.7 ,83.7 ,98.0 ,96.8 ,96.5 ,96.5 ,96.6 
충청북도,달천동,86.9 ,86.9 ,97.5 ,94.6 ,93.8 ,93.7 ,93.9 
충청북도,봉방동,65.9 ,65.9 ,93.4 ,93.4 ,93.4 ,93.5 ,93.6 
충청북도,칠금·금릉동,78.4 ,78.4 ,94.4 ,94.3 ,94.3 ,94.3 ,94.5 
충청북도,연수동,71.0 ,71.0 ,92.6 ,92.7 ,92.7 ,92.8 ,92.9 
충청북도,목행용탄동,84.1 ,84.1 ,94.8 ,94.8 ,94.8 ,94.8 ,95.0 
충청북도,봉양읍,4.4 ,7.0 ,91.8 ,91.1 ,89.9 ,88.0 ,88.3 
충청북도,금성면,1.3 ,1.7 ,93.7 ,93.7 ,94.7 ,95.4 ,95.5 
충청북도,청풍면,0.0 ,0.0 ,95.9 ,96.0 ,96.0 ,96.2 ,96.9 
충청북도,수산면,29.0 ,45.3 ,97.7 ,95.8 ,95.8 ,96.4 ,97.2 
충청북도,덕산면,13.9 ,13.9 ,91.8 ,93.7 ,93.8 ,93.8 ,95.1 
충청북도,한수면,0.0 ,0.0 ,95.4 ,95.4 ,95.1 ,95.2 ,94.7 
충청북도,백운면,0.0 ,0.0 ,95.0 ,95.0 ,95.0 ,95.0 ,95.2 
충청북도,송학면,6.1 ,5.9 ,87.4 ,89.2 ,88.9 ,91.8 ,92.0 
충청북도,교동,16.1 ,23.1 ,84.1 ,86.7 ,88.0 ,88.1 ,88.5 
충청북도,의림지동,22.1 ,28.1 ,85.7 ,86.6 ,86.4 ,86.5 ,86.8 
충청북도,중앙동,19.0 ,25.5 ,85.5 ,85.6 ,86.4 ,87.5 ,87.9 
충청북도,남현동,28.4 ,29.0 ,87.6 ,87.9 ,87.9 ,88.0 ,88.3 
충청북도,영서동,8.7 ,8.8 ,85.8 ,85.8 ,86.7 ,86.7 ,87.1 
충청북도,용두동,13.8 ,32.8 ,85.7 ,86.9 ,86.9 ,87.9 ,88.3 
충청북도,신백동,23.3 ,23.7 ,83.5 ,84.7 ,84.8 ,85.9 ,86.3 
충청북도,청전동,23.2 ,24.0 ,87.7 ,87.7 ,87.8 ,87.9 ,88.3 
충청북도,화산동,18.7 ,17.7 ,83.5 ,83.8 ,83.8 ,85.3 ,85.8 
충청북도,보은읍,9.5 ,13.5 ,66.1 ,58.8 ,63.0 ,73.7 ,74.3 
충청북도,속리산면,0.0 ,0.0 ,85.1 ,85.2 ,85.2 ,85.3 ,96.4 
충청북도,장안면,0.0 ,0.0 ,90.4 ,90.5 ,90.5 ,90.6 ,90.8 
충청북도,마로면,0.0 ,0.0 ,87.1 ,87.2 ,87.2 ,87.3 ,87.6 
충청북도,탄부면,0.0 ,0.0 ,88.3 ,88.4 ,87.2 ,87.1 ,87.4 
충청북도,삼승면,0.0 ,0.0 ,83.3 ,83.4 ,83.4 ,83.5 ,83.9 
충청북도,수한면,0.0 ,0.0 ,97.9 ,96.8 ,96.8 ,96.8 ,96.9 
충청북도,회남면,0.0 ,0.0 ,100.0 ,98.7 ,98.7 ,98.7 ,96.9 
충청북도,회인면,0.0 ,0.0 ,94.2 ,94.2 ,94.2 ,93.6 ,93.7 
충청북도,내북면,0.0 ,0.0 ,95.8 ,95.9 ,95.9 ,95.9 ,96.0 
충청북도,산외면,0.0 ,0.0 ,95.5 ,95.5 ,95.6 ,95.6 ,95.7 
충청북도,옥천읍,1.5 ,3.0 ,47.4 ,48.1 ,48.5 ,49.1 ,52.0 
충청북도,동이면,1.5 ,3.1 ,87.4 ,87.7 ,87.1 ,87.5 ,88.3 
충청북도,안남면,1.5 ,3.1 ,94.7 ,94.8 ,95.0 ,95.2 ,95.5 
충청북도,안내면,1.5 ,3.1 ,92.2 ,92.4 ,92.2 ,92.5 ,93.0 
충청북도,청성면,1.5 ,3.1 ,95.3 ,95.5 ,95.6 ,94.8 ,95.1 
충청북도,청산면,1.5 ,3.1 ,85.1 ,85.4 ,85.8 ,86.3 ,87.3 
충청북도,이원면,1.5 ,3.1 ,78.3 ,78.8 ,77.7 ,77.4 ,78.7 
충청북도,군서면,1.5 ,3.1 ,89.3 ,89.5 ,89.7 ,90.1 ,90.8 
충청북도,군북면,1.5 ,3.1 ,85.8 ,85.9 ,85.9 ,86.3 ,87.2 
충청북도,영동읍,58.4 ,58.0 ,82.7 ,81.7 ,81.6 ,81.7 ,82.1 
충청북도,용산면,43.0 ,43.0 ,96.0 ,95.7 ,95.7 ,95.7 ,95.8 
충청북도,황간면,37.1 ,37.1 ,92.5 ,92.6 ,92.6 ,92.6 ,92.8 
충청북도,추풍령면,48.9 ,48.9 ,96.0 ,96.1 ,94.8 ,94.8 ,94.9 
충청북도,매곡면,49.0 ,49.0 ,98.6 ,98.6 ,98.7 ,98.7 ,98.7 
충청북도,상촌면,39.6 ,39.6 ,97.5 ,96.4 ,96.4 ,96.4 ,96.5 
충청북도,양강면,43.6 ,43.6 ,95.7 ,95.7 ,95.7 ,94.5 ,94.5 
충청북도,용화면,37.7 ,37.7 ,98.4 ,98.4 ,98.4 ,98.4 ,98.5 
충청북도,학산면,38.9 ,38.9 ,94.0 ,92.5 ,92.4 ,92.4 ,92.1 
충청북도,양산면,43.3 ,43.3 ,96.3 ,94.9 ,94.9 ,94.9 ,95.0 
충청북도,심천면,37.0 ,37.0 ,94.0 ,94.0 ,94.0 ,94.1 ,92.5 
충청북도,증평읍,0.0 ,0.0 ,16.4 ,15.8 ,16.0 ,16.5 ,18.7 
충청북도,도안면,0.0 ,0.0 ,92.1 ,91.1 ,89.4 ,87.0 ,87.0 
충청북도,진천읍,0.0 ,0.0 ,69.7 ,65.0 ,67.8 ,68.7 ,70.2 
충청북도,덕산읍,0.0 ,0.0 ,82.2 ,80.9 ,82.0 ,82.2 ,82.8 
충청북도,초평면,(19.2),(19.2),89.7 ,89.8 ,88.7 ,88.6 ,89.0 
충청북도,문백면,0.0 ,0.0 ,97.2 ,97.2 ,98.2 ,98.3 ,98.5 
충청북도,백곡면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청북도,이월면,0.0 ,0.0 ,90.2 ,90.3 ,92.5 ,93.8 ,94.1 
충청북도,광혜원면,0.0 ,0.0 ,90.5 ,90.5 ,92.6 ,92.9 ,93.3 
충청북도,괴산읍,(3.7),(3.7),74.6 ,74.8 ,74.9 ,75.0 ,75.7 
충청북도,감물면,0.0 ,0.0 ,92.6 ,92.6 ,92.7 ,92.7 ,92.9 
충청북도,장연면,0.0 ,0.0 ,97.9 ,97.9 ,98.4 ,98.4 ,98.5 
충청북도,연풍면,0.0 ,0.0 ,93.6 ,93.7 ,93.7 ,93.7 ,93.9 
충청북도,칠성면,0.0 ,0.0 ,92.5 ,92.5 ,92.5 ,92.5 ,92.7 
충청북도,문광면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.8 
충청북도,청천면,0.0 ,0.0 ,91.4 ,91.5 ,91.5 ,91.6 ,91.8 
충청북도,청안면,(0.9),(0.9),93.6 ,93.7 ,93.7 ,93.7 ,93.9 
충청북도,사리면,0.0 ,0.0 ,95.5 ,92.9 ,92.7 ,92.8 ,95.7 
충청북도,소수면,0.0 ,0.0 ,98.2 ,98.2 ,98.2 ,98.2 ,98.3 
충청북도,불정면,0.0 ,0.0 ,95.4 ,95.5 ,95.5 ,95.5 ,95.6 
충청북도,음성읍,66.6 ,66.6 ,82.4 ,80.7 ,80.8 ,80.9 ,81.4 
충청북도,금왕읍,74.6 ,74.6 ,93.1 ,93.6 ,93.6 ,89.7 ,89.5 
충청북도,소이면,0.0 ,0.0 ,100.0 ,100.0 ,98.2 ,98.2 ,98.2 
충청북도,원남면,0.0 ,0.0 ,100.0 ,100.0 ,98.5 ,98.5 ,98.6 
충청북도,맹동면,0.0 ,0.0 ,78.1 ,76.4 ,75.9 ,76.0 ,76.6 
충청북도,대소면,58.8 ,58.8 ,93.1 ,93.1 ,90.4 ,90.2 ,90.5 
충청북도,삼성면,45.7 ,45.7 ,93.9 ,94.0 ,91.1 ,90.9 ,91.1 
충청북도,생극면,73.8 ,73.8 ,97.8 ,97.8 ,97.8 ,97.8 ,97.9 
충청북도,감곡면,72.0 ,72.0 ,96.1 ,96.1 ,96.1 ,96.1 ,96.2 
충청북도,단양읍,0.0 ,0.0 ,79.9 ,80.0 ,80.1 ,80.2 ,77.9 
충청북도,매포읍,0.0 ,0.0 ,80.1 ,76.9 ,77.0 ,77.1 ,75.2 
충청북도,대강면,0.0 ,0.0 ,96.6 ,96.7 ,96.7 ,96.7 ,96.4 
충청북도,가곡면,0.0 ,0.0 ,94.6 ,94.4 ,94.4 ,94.5 ,94.2 
충청북도,영춘면,0.0 ,0.0 ,95.5 ,95.4 ,95.4 ,95.3 ,94.3 
충청북도,어상천면,0.0 ,0.0 ,97.2 ,97.2 ,97.2 ,97.2 ,97.2 
충청북도,적성면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.6 ,98.6 
충청북도,단성면,0.0 ,0.0 ,95.9 ,95.9 ,95.9 ,95.9 ,96.0 
충청남도,목천읍,0.0 ,0.0 ,68.0 ,68.2 ,68.3 ,68.5 ,69.3 
충청남도,풍세면,0.0 ,0.0 ,82.2 ,82.3 ,82.3 ,82.4 ,82.9 
충청남도,광덕면,0.0 ,0.0 ,95.6 ,95.6 ,95.6 ,95.7 ,95.8 
충청남도,북면,0.0 ,0.0 ,94.1 ,94.2 ,94.2 ,94.2 ,94.4 
충청남도,성남면,0.0 ,0.0 ,93.2 ,93.2 ,93.2 ,93.3 ,93.5 
충청남도,수신면,0.0 ,0.0 ,83.4 ,83.5 ,83.6 ,83.7 ,84.1 
충청남도,병천면,0.0 ,0.0 ,86.8 ,86.9 ,86.9 ,87.0 ,77.6 
충청남도,동면,0.0 ,0.0 ,96.5 ,96.5 ,96.5 ,96.6 ,96.6 
충청남도,중앙동,0.0 ,0.0 ,(166.2),(164.3),(163.6),(156.6),(158.6)
충청남도,문성동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,원성1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 
충청남도,원성2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 
충청남도,봉명동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,일봉동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,신방동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,청룡동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,신안동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,성환읍,0.0 ,0.0 ,52.1 ,52.4 ,52.5 ,52.8 ,54.0 
충청남도,성거읍,0.0 ,0.0 ,89.3 ,89.4 ,89.4 ,89.4 ,89.7 
충청남도,직산읍,0.0 ,0.0 ,89.7 ,89.8 ,89.8 ,89.9 ,90.2 
충청남도,입장면,0.0 ,0.0 ,92.3 ,92.3 ,92.3 ,92.4 ,92.6 
충청남도,성정1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,성정2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,쌍용1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,쌍용2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,쌍용3동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,백석동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,불당1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,불당2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,부성1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,부성2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,유구읍,58.0 ,58.0 ,91.0 ,91.0 ,91.1 ,91.1 ,91.4 
충청남도,이인면,38.8 ,77.5 ,99.9 ,99.9 ,99.7 ,99.7 ,99.7 
충청남도,탄천면,17.5 ,17.5 ,97.6 ,97.6 ,97.6 ,97.6 ,97.7 
충청남도,계룡면,35.7 ,35.7 ,94.1 ,94.1 ,93.1 ,93.0 ,90.8 
충청남도,반포면,18.9 ,47.6 ,89.0 ,89.2 ,88.7 ,88.7 ,85.8 
충청남도,의당면,28.5 ,29.7 ,93.9 ,93.9 ,94.0 ,94.1 ,94.2 
충청남도,정안면,36.2 ,25.5 ,96.4 ,96.4 ,96.4 ,96.4 ,96.5 
충청남도,우성면,30.3 ,30.3 ,97.7 ,97.7 ,97.7 ,97.7 ,99.4 
충청남도,사곡면,23.6 ,23.6 ,96.4 ,96.4 ,96.4 ,96.4 ,96.5 
충청남도,신풍면,58.3 ,64.8 ,99.1 ,99.1 ,99.1 ,98.0 ,98.0 
충청남도,중학동,62.9 ,62.4 ,94.2 ,94.3 ,94.3 ,94.3 ,94.4 
충청남도,웅진동,67.5 ,66.2 ,91.4 ,90.3 ,90.1 ,90.1 ,90.4 
충청남도,금학동,71.0 ,70.7 ,97.4 ,97.4 ,97.4 ,97.4 ,97.5 
충청남도,옥룡동,66.9 ,66.9 ,95.9 ,95.9 ,96.0 ,96.0 ,96.1 
충청남도,신관동,68.4 ,66.1 ,92.3 ,92.4 ,92.4 ,92.4 ,92.6 
충청남도,월송동,34.8 ,34.7 ,92.1 ,92.2 ,92.2 ,92.3 ,92.5 
충청남도,웅천읍,0.0 ,0.0 ,97.2 ,97.2 ,90.6 ,90.0 ,90.2 
충청남도,주포면,0.0 ,0.0 ,99.6 ,99.6 ,99.6 ,99.6 ,96.0 
충청남도,오천면,0.0 ,0.0 ,95.6 ,95.5 ,95.5 ,95.5 ,95.6 
충청남도,천북면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
충청남도,청소면,0.0 ,0.0 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
충청남도,청라면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,남포면,0.0 ,0.0 ,99.3 ,99.3 ,99.3 ,99.3 ,99.4 
충청남도,주산면,0.0 ,0.0 ,98.4 ,98.4 ,98.4 ,98.4 ,98.4 
충청남도,미산면,0.0 ,0.0 ,92.6 ,92.7 ,92.6 ,92.7 ,92.9 
충청남도,성주면,0.0 ,0.0 ,94.9 ,95.0 ,95.0 ,94.9 ,95.0 
충청남도,주교면,0.0 ,0.0 ,97.8 ,97.8 ,97.8 ,97.1 ,94.0 
충청남도,대천1동,0.0 ,0.0 ,92.4 ,92.4 ,90.3 ,89.9 ,90.1 
충청남도,대천2동,0.0 ,0.0 ,92.6 ,92.6 ,92.7 ,92.7 ,92.9 
충청남도,대천3동,0.0 ,0.0 ,96.3 ,96.4 ,96.3 ,96.3 ,96.4 
충청남도,대천4동,0.0 ,0.0 ,95.9 ,95.9 ,96.0 ,96.0 ,96.1 
충청남도,대천5동,0.0 ,0.0 ,93.5 ,93.5 ,93.6 ,93.6 ,93.8 
충청남도,염치읍,22.7 ,22.5 ,96.2 ,95.5 ,95.4 ,95.5 ,95.6 
충청남도,배방읍,22.7 ,22.5 ,50.1 ,49.6 ,49.3 ,49.5 ,50.7 
충청남도,송악면,22.7 ,22.5 ,85.8 ,85.9 ,86.0 ,86.1 ,86.5 
충청남도,탕정면,22.7 ,22.5 ,79.4 ,79.5 ,79.6 ,79.9 ,80.4 
충청남도,음봉면,22.7 ,22.5 ,96.5 ,96.6 ,96.6 ,96.6 ,96.7 
충청남도,둔포면,22.7 ,22.5 ,83.9 ,84.0 ,84.1 ,84.3 ,81.0 
충청남도,영인면,22.7 ,22.5 ,97.7 ,97.7 ,97.7 ,97.7 ,97.8 
충청남도,인주면,22.7 ,22.5 ,93.9 ,93.9 ,94.0 ,94.0 ,94.2 
충청남도,선장면,22.7 ,22.5 ,92.4 ,92.4 ,92.5 ,92.6 ,92.8 
충청남도,도고면,22.7 ,22.5 ,77.1 ,77.3 ,77.4 ,77.7 ,78.3 
충청남도,신창면,22.7 ,22.5 ,91.6 ,91.7 ,86.0 ,85.2 ,85.6 
충청남도,온양1동,22.7 ,22.5 ,(2.2),(2.3),(1.6),(0.6),2.3 
충청남도,온양2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,온양3동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,온양4동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,온양5동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
